2199	0.3
2200	22
2201	20.1
2202	20.4
2203	5.7
2204	1
2205	0.8
2206	75.4
2207	0.3
2208	13.5
2209	2.8
2210	12.7
2211	41.1
2212	0.3
2213	1
2214	45.1
2215	1.5
2216	28.7
2217	0.2
2218	0.8
2219	0.5
2220	1
2221	19
2222	40.9
2223	0.8
2224	0.3
2225	0.5
2226	80.6
2227	9.7
2228	0.2
2229	0.5
2230	16.2
2231	17.7
2232	34.7
2233	1.2
2234	33.4
2235	30.1
2236	19
2237	0.3
2238	10.9
2239	2.2
2240	1.5
2241	18.3
2242	41.7
2243	2.2
2244	9.2
2245	0.7
2246	53.4
2247	1.5
2248	0.2
2249	0.5
2250	47
2251	20.7
2252	0.3
2253	1
2254	1.7
2255	0
2256	17.1
2257	0.3
2258	28.5
2259	0.2
2260	0.5
2261	20.5
2262	8.4
2263	0.2
2264	0.2
2265	0.2
2266	48.3
2267	0.3
2268	2
2269	0.7
2270	0
2271	18.9
2272	0.3
2273	11.2
2274	55.4
2275	1.3
2276	24.5
2277	0.3
2278	1.3
2279	0.3
2280	1
2281	28.2
2282	33.6
2283	0.3
2284	0.3
2285	0.3
2286	51.1
2287	9.2
2288	0.5
2289	0.3
2290	0.5
2291	19.1
2292	1.2
2293	1.3
2294	16.6
2295	5
2296	18.8
2297	0.3
2298	8.2
2299	0.3
2300	1.3
2301	19
2302	39
2303	5
2304	1.7
2305	0.5
2306	29
2307	1.3
2308	1.2
2309	0.3
2310	73.7
2311	20.5
2312	0.3
2313	0.3
2314	1.3
2315	1.5
2316	18.6
2317	0.8
2318	34
2319	0.3
2320	0.5
2321	20.7
2322	10.4
2323	0.2
2324	0.5
2325	12.1
2326	43.6
2327	0.3
2328	1.5
2329	0.2
2330	0.2
2331	17.4
2332	0.3
2333	6.2
2334	53.3
2335	1.5
2336	28.4
2337	0.3
2338	17.3
2339	5.9
2340	1.2
2341	39.7
2342	37
2343	1.3
2344	0.3
2345	1.3
2346	52
2347	9
2348	0.7
2349	0.5
2350	0.3
2351	19.5
2352	6.5
2353	1.2
2354	38.4
2355	0.2
2356	17.5
2357	0.3
2358	8
2359	1.5
2360	2.2
2361	18.1
2362	32.9
2363	0.5
2364	12.7
2365	1
2366	29.1
2367	1.3
2368	0.3
2369	0.2
2370	67.6
2371	29.3
2372	0.5
2373	0.3
2374	1.5
2375	14.8
2376	18.6
2377	0.3
2378	55.8
2379	0.3
2380	0.2
2381	18.5
2382	11.2
2383	0.3
2384	0.2
2385	0.3
2386	55.9
2387	1.2
2388	25.8
2389	0.3
2390	8.2
2391	18.6
2392	0.3
2393	0
2394	45.3
2395	1.5
2396	22.7
2397	1.3
2398	0.3
2399	0.3
2400	1.7
2401	27.1
2402	36.5
2403	2.3
2404	0.3
2405	0.3
2406	67.5
2407	9.7
2408	0.3
2409	0.3
2410	0.5
2411	18
2412	1.5
2413	0.8
2414	41.6
2415	0.7
2416	28.3
2417	1
2418	11.1
2419	9.2
2420	1.8
2421	17.7
2422	34.6
2423	0.2
2424	1.7
2425	0.5
2426	29
2427	1.2
2428	0.5
2429	0.5
2430	46.3
2431	42.4
2432	0.3
2433	0.2
2434	1.3
2435	0.5
2436	19.4
2437	0.3
2438	24.1
2439	0.5
2440	1.8
2441	18.2
2442	8.5
2443	3
2444	2.5
2445	0.7
2446	65.4
2447	0.3
2448	2.2
2449	0.3
2450	5.7
2451	17.4
2452	0
2453	0.2
2454	47.2
2455	1.3
2456	28.4
2457	0.3
2458	0.3
2459	0.3
2460	1.3
2461	33.7
2462	19.7
2463	0.2
2464	1.8
2465	0.3
2466	45.7
2467	10
2468	0.3
2469	1.3
2470	0
2471	19.4
2472	1.3
2473	15
2474	44.5
2475	0.5
2476	19.5
2477	10.2
2478	8.5
2479	2.8
2480	1.2
2481	18.1
2482	23.6
2483	1.3
2484	1.7
2485	1.8
2486	36.2
2487	3.7
2488	1.3
2489	1.7
2490	64.4
2491	19.3
2492	3.7
2493	3
2494	1.5
2495	0.3
2496	18.9
2497	1.2
2498	48.7
2499	1.3
2500	1.3
2501	18.1
2502	11.1
2503	11.7
2504	1.2
2505	0.3
2506	69.5
2507	0.3
2508	2.2
2509	0.3
2510	1.8
2511	17.3
2512	1.3
2513	0.2
2514	47.1
2515	1.5
2516	27.7
2517	0.2
2518	1.7
2519	0.3
2520	1.3
2521	17.4
2522	14.4
2523	0.3
2524	0.3
2525	0.5
2526	45.8
2527	9.4
2528	1.3
2529	1.2
2530	0.3
2531	17.6
2532	1.5
2533	1.5
2534	34.7
2535	14.4
2536	18.1
2537	1.7
2538	11.5
2539	2
2540	1.3
2541	17.6
2542	38.5
2543	0.3
2544	1.3
2545	0.5
2546	28.2
2547	1.3
2548	0.3
2549	0.3
2550	43.3
2551	18.2
2552	0.3
2553	0.3
2554	1.3
2555	0.3
2556	18.2
2557	0.8
2558	15.7
2559	0.3
2560	0.5
2561	19.7
2562	10
2563	0.2
2564	0.3
2565	0.3
2566	60.5
2567	0.3
2568	1.8
2569	0.3
2570	1
2571	18.8
2572	0.3
2573	0.3
2574	43
2575	1.2
2576	27.5
2577	0.3
2578	0.3
2579	0.3
2580	1.5
2581	17.6
2582	37.6
2583	21.8
2584	0.3
2585	0.3
2586	42.4
2587	10.5
2588	0.5
2589	0.3
2590	0.5
2591	17.9
2592	1.3
2593	1.3
2594	15.3
2595	0.3
2596	18
2597	1.3
2598	9
2599	1.7
2600	1.3
2601	18.6
2602	32.7
2603	9.2
2604	1.2
2605	0.3
2606	42.2
2607	5.2
2608	1.2
2609	11.2
2610	44.7
2611	18.9
2612	0.2
2613	12.7
2614	1
2615	0.3
2616	35.4
2617	0.3
2618	40.7
2619	1.3
2620	0.3
2621	18.8
2622	8.9
2623	0.3
2624	1
2625	0.7
2626	53.3
2627	1.5
2628	2.2
2629	0.3
2630	0.3
2631	17.9
2632	0.5
2633	0.2
2634	45.8
2635	1.2
2636	26
2637	0.8
2638	0.5
2639	2.8
2640	20.3
2641	17.6
2642	54.2
2643	0.3
2644	0.3
2645	0.3
2646	46.7
2647	10
2648	0.3
2649	0.3
2650	11.2
2651	24.2
2652	1.7
2653	1.3
2654	59.4
2655	3.7
2656	55.4
2657	5.7
2658	11.1
2659	17.4
2660	2.8
2661	34.5
2662	15.4
2663	1.8
2664	1.7
2665	0.3
2666	28.3
2667	1.8
2668	0.3
2669	0.2
2670	78.5
2671	17.9
2672	0.7
2673	0.5
2674	10.9
2675	0.3
2676	24.7
2677	1.8
2678	33.4
2679	0.5
2680	0.5
2681	36.5
2682	8.9
2683	9.3
2684	0.3
2685	0
2686	88.3
2687	0.3
2688	2.5
2689	0.5
2690	15.7
2691	18.7
2692	12.6
2693	0.2
2694	42.5
2695	1.5
2696	38.3
2697	1.2
2698	0.3
2699	0.3
2700	1.7
2701	39.8
2702	50.1
2703	0.3
2704	0.2
2705	0.3
2706	80.8
2707	9.2
2708	0.5
2709	0.2
2710	0.5
2711	18.2
2712	1.3
2713	1.5
2714	33
2715	10.2
2716	29.2
2717	0.3
2718	8.4
2719	1.5
2720	1.5
2721	17.8
2722	42.2
2723	0.3
2724	20
2725	0.2
2726	27.5
2727	1.2
2728	0.5
2729	0.5
2730	53.5
2731	26.6
2732	0.2
2733	0.2
2734	1.3
2735	0.3
2736	17.5
2737	0.3
2738	39.8
2739	16.7
2740	0.3
2741	30.9
2742	10.5
2743	12.5
2744	0.2
2745	0.3
2746	63.2
2747	0.5
2748	2.8
2749	0.3
2750	0.5
2751	19.7
2752	2.5
2753	1
2754	62.5
2755	1.5
2756	24.5
2757	0.3
2758	0.3
2759	0.2
2760	1.3
2761	18.2
2762	58.1
2763	36.1
2764	0.7
2765	0.3
2766	80.5
2767	9.2
2768	0.3
